                                     c                                                  t                              
                                     l                                                  e                              
                                     o                                                  s                              
                                     j                                                  t                              
                                     u                                               t  -                              
                                     r                                               e  r                              
                                     e                                               s  u                              
                                     -                                               t  n                              
                                     t                                               -  n                              
                                     e                                               r  e                              
                                     s                                               u  r                              
                                     t        c                                      n  -                       w      
                                     -        o                                      n  o                       o      
                                     t        n                       p           t  e  r     u                 r  w   
                                     e        f                       a           e  r  c  t  s  u              k  s   
                                     s        i                       t           s  -  h  e  e  s     v     w  s  -   
                                     t        g                    m  h           t  c  e  x  r  e     a     o  p  e   
                                     -  c     -  c                 i  -           -  o  s  t  -  r     l  v  r  a  x  w
                                  c  r  o  c  r  r                 g  f           h  n  t  -  c  -     i  e  k  c  p  s
                                  h  u  m  o  e  e                 r  i     s     e  t  r  t  o  i     d  r  s  e  l  -
                            a     a  n  m  m  a  a  d  f     h     a  n     h     l  r  a  a  n  n  u  a  s  p  -  o  f
                            n  a  n  n  a  m  d  t  e  i  g  e  l  t  d     e  t  p  a  t  b  f  p  t  t  i  a  c  r  i
                            t  p  g  e  n  o  e  o  p  l  i  l  i  o  e  s  l  a  e  c  o  l  i  u  i  o  o  c  l  e  l
  brick                     q  i  e  r  d  n  r  r  s  e  t  p  b  r  r  h  l  p  r  t  r  e  g  t  l  r  n  e  j  r  e
  ---------------------------------------------------------------------------------------------------------------------
  antq                      .  .  .  .  .  x  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .
  api                       .  .  x  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  x  .  .  .  x  x  x  .
  change                    .  .  .  .  .  x  .  .  .  .  x  .  .  .  x  .  .  .  .  .  .  .  .  .  x  .  .  .  .  .  .
  clojure-test-test-runner  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  x  .  .  .  .  x  .  .  .  .  .  .
  command                   .  .  x  .  .  x  x  x  x  x  x  x  x  x  .  .  x  x  .  .  x  .  x  .  x  x  x  x  x  x  x
  common                    .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  x  .  x  .  .  .  .  .  .
  config-reader             .  .  .  .  .  x  .  .  .  x  .  .  .  .  .  .  .  .  .  .  .  .  .  .  x  x  .  .  .  .  .
  creator                   .  .  .  .  .  x  .  .  .  x  x  .  .  .  .  .  .  .  t  .  .  .  .  .  x  .  .  .  .  .  .
  deps                      .  .  .  .  .  x  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  x  x  .  x  .  .  .  .  .  .
  file                      .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  x  .  .  .  .  .  .
  git                       .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  x  .  .  .  .  .  .  .  .  x  .  .  .  .  .  .
  help                      .  .  .  .  .  x  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  x  .  x  .  .  .  .
  lib                       x  .  .  .  .  x  x  .  .  x  .  .  .  .  .  .  .  .  t  .  .  x  x  .  x  .  .  .  .  .  .
  migrator                  .  .  .  .  .  x  x  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .  .
  path-finder               .  .  .  .  .  .  .  .  .  x  .  .  .  .  .  .  .  .  .  .  .  .  .  .  x  .  .  .  .  .  .
